"Notes","County","County Code","Single Race 6","Single Race 6 Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Bennington County, VT","50003","White","2106-3","2021","2021",17,35526,47.9,27.9,76.6
,"Bennington County, VT","50003","White","2106-3","2022","2022",19,35481,53.5,32.2,83.6
,"Bennington County, VT","50003","White","2106-3","2023","2023",22,35228,62.5,39.1,94.6
,"Caledonia County, VT","50005","White","2106-3","2020","2020",11,28509,38.6,19.3,69.0
,"Caledonia County, VT","50005","White","2106-3","2021","2021",13,29119,44.6,23.8,76.3
,"Caledonia County, VT","50005","White","2106-3","2022","2022",11,29208,37.7,18.8,67.4
,"Caledonia County, VT","50005","White","2106-3","2023","2023",10,29214,34.2,16.4,63.0
,"Caledonia County, VT","50005","White","2106-3","2024 ","2024",18,29095,61.9,36.7,97.8
,"Chittenden County, VT","50007","White","2106-3","2018","2018",16,148294,10.8,6.2,17.5
,"Chittenden County, VT","50007","White","2106-3","2019","2019",19,147889,12.8,7.7,20.1
,"Chittenden County, VT","50007","White","2106-3","2020","2020",35,147742,23.7,16.5,32.9
,"Chittenden County, VT","50007","White","2106-3","2021","2021",50,151672,33.0,24.5,43.5
,"Chittenden County, VT","50007","White","2106-3","2022","2022",55,151343,36.3,27.4,47.3
,"Chittenden County, VT","50007","White","2106-3","2023","2023",53,150841,35.1,26.3,46.0
,"Chittenden County, VT","50007","White","2106-3","2024 ","2024",52,150741,34.5,25.8,45.2
,"Franklin County, VT","50011","White","2106-3","2018","2018",13,46935,27.7,14.7,47.4
,"Franklin County, VT","50011","White","2106-3","2021","2021",16,47667,33.6,19.2,54.5
,"Franklin County, VT","50011","White","2106-3","2022","2022",20,48029,41.6,25.4,64.3
,"Franklin County, VT","50011","White","2106-3","2023","2023",10,48301,20.7,9.9,38.1
,"Franklin County, VT","50011","White","2106-3","2024 ","2024",21,48288,43.5,26.9,66.5
,"Lamoille County, VT","50015","White","2106-3","2021","2021",11,25066,43.9,21.9,78.5
,"Orange County, VT","50017","White","2106-3","2021","2021",14,28595,49.0,26.8,82.1
,"Orange County, VT","50017","White","2106-3","2022","2022",10,28834,34.7,16.6,63.8
,"Orange County, VT","50017","White","2106-3","2023","2023",10,28904,34.6,16.6,63.6
,"Orleans County, VT","50019","White","2106-3","2021","2021",10,26469,37.8,18.1,69.5
,"Orleans County, VT","50019","White","2106-3","2022","2022",12,26576,45.2,23.3,78.9
,"Orleans County, VT","50019","White","2106-3","2023","2023",13,26322,49.4,26.3,84.5
,"Rutland County, VT","50021","White","2106-3","2018","2018",22,56594,38.9,24.4,58.9
,"Rutland County, VT","50021","White","2106-3","2019","2019",14,56109,25.0,13.6,41.9
,"Rutland County, VT","50021","White","2106-3","2020","2020",24,55721,43.1,27.6,64.1
,"Rutland County, VT","50021","White","2106-3","2021","2021",30,58445,51.3,34.6,73.3
,"Rutland County, VT","50021","White","2106-3","2022","2022",34,58201,58.4,40.5,81.6
,"Rutland County, VT","50021","White","2106-3","2023","2023",39,58037,67.2,47.8,91.9
,"Rutland County, VT","50021","White","2106-3","2024 ","2024",19,57822,32.9,19.8,51.3
,"Washington County, VT","50023","White","2106-3","2018","2018",16,55700,28.7,16.4,46.6
,"Washington County, VT","50023","White","2106-3","2020","2020",21,55786,37.6,23.3,57.5
,"Washington County, VT","50023","White","2106-3","2021","2021",26,57365,45.3,29.6,66.4
,"Washington County, VT","50023","White","2106-3","2022","2022",16,57414,27.9,15.9,45.3
,"Washington County, VT","50023","White","2106-3","2023","2023",16,57366,27.9,15.9,45.3
,"Washington County, VT","50023","White","2106-3","2024 ","2024",24,56894,42.2,27.0,62.8
,"Windham County, VT","50025","White","2106-3","2018","2018",25,40439,61.8,40.0,91.3
,"Windham County, VT","50025","White","2106-3","2019","2019",20,39985,50.0,30.6,77.2
,"Windham County, VT","50025","White","2106-3","2020","2020",17,39737,42.8,24.9,68.5
,"Windham County, VT","50025","White","2106-3","2021","2021",21,43641,48.1,29.8,73.6
,"Windham County, VT","50025","White","2106-3","2022","2022",31,43354,71.5,48.6,101.5
,"Windham County, VT","50025","White","2106-3","2023","2023",32,43363,73.8,50.5,104.2
,"Windham County, VT","50025","White","2106-3","2024 ","2024",15,42909,35.0,19.6,57.7
,"Windsor County, VT","50027","White","2106-3","2018","2018",19,53051,35.8,21.6,55.9
,"Windsor County, VT","50027","White","2106-3","2019","2019",16,52800,30.3,17.3,49.2
,"Windsor County, VT","50027","White","2106-3","2020","2020",34,52687,64.5,44.7,90.2
,"Windsor County, VT","50027","White","2106-3","2021","2021",26,55700,46.7,30.5,68.4
,"Windsor County, VT","50027","White","2106-3","2022","2022",35,55547,63.0,43.9,87.6
,"Windsor County, VT","50027","White","2106-3","2023","2023",29,55456,52.3,35.0,75.1
,"Windsor County, VT","50027","White","2106-3","2024 ","2024",16,54966,29.1,16.6,47.3
,"Accomack County, VA","51001","White","2106-3","2021","2021",10,22563,44.3,21.3,81.5
,"Accomack County, VA","51001","White","2106-3","2023","2023",12,22912,52.4,27.1,91.5
,"Albemarle County, VA","51003","White","2106-3","2019","2019",10,89388,11.2,5.4,20.6
,"Albemarle County, VA","51003","White","2106-3","2021","2021",14,92254,15.2,8.3,25.5
,"Albemarle County, VA","51003","White","2106-3","2022","2022",18,92885,19.4,11.5,30.6
,"Albemarle County, VA","51003","White","2106-3","2023","2023",16,93498,17.1,9.8,27.8
,"Albemarle County, VA","51003","White","2106-3","2024 ","2024",11,94536,11.6,5.8,20.8
,"Amherst County, VA","51009","White","2106-3","2021","2021",11,24055,45.7,22.8,81.8
,"Arlington County, VA","51013","Black or African American","2054-5","2020","2020",13,23900,54.4,29.0,93.0
,"Arlington County, VA","51013","Black or African American","2054-5","2023","2023",11,24993,44.0,22.0,78.8
,"Arlington County, VA","51013","White","2106-3","2018","2018",11,178396,6.2,3.1,11.0
,"Arlington County, VA","51013","White","2106-3","2019","2019",11,177639,6.2,3.1,11.1
,"Arlington County, VA","51013","White","2106-3","2020","2020",20,178647,11.2,6.8,17.3
,"Arlington County, VA","51013","White","2106-3","2021","2021",17,172355,9.9,5.7,15.8
,"Arlington County, VA","51013","White","2106-3","2022","2022",16,171729,9.3,5.3,15.1
,"Arlington County, VA","51013","White","2106-3","2023","2023",19,171359,11.1,6.7,17.3
,"Arlington County, VA","51013","White","2106-3","2024 ","2024",16,173660,9.2,5.3,15.0
,"Augusta County, VA","51015","White","2106-3","2018","2018",11,70212,15.7,7.8,28.0
,"Augusta County, VA","51015","White","2106-3","2020","2020",14,70890,19.7,10.8,33.1
,"Augusta County, VA","51015","White","2106-3","2021","2021",10,71546,14.0,6.7,25.7
,"Bedford County, VA","51019","White","2106-3","2020","2020",19,71449,26.6,16.0,41.5
,"Bedford County, VA","51019","White","2106-3","2021","2021",23,71591,32.1,20.4,48.2
,"Bedford County, VA","51019","White","2106-3","2022","2022",29,72057,40.2,27.0,57.8
,"Bedford County, VA","51019","White","2106-3","2023","2023",18,72519,24.8,14.7,39.2
,"Bedford County, VA","51019","White","2106-3","2024 ","2024",12,72928,16.5,8.5,28.7
,"Botetourt County, VA","51023","White","2106-3","2018","2018",10,31345,31.9,15.3,58.7
,"Botetourt County, VA","51023","White","2106-3","2021","2021",12,31813,37.7,19.5,65.9
,"Botetourt County, VA","51023","White","2106-3","2022","2022",10,31979,31.3,15.0,57.5
,"Botetourt County, VA","51023","White","2106-3","2023","2023",12,31943,37.6,19.4,65.6
,"Buchanan County, VA","51027","White","2106-3","2018","2018",10,20296,49.3,23.6,90.6
,"Buchanan County, VA","51027","White","2106-3","2022","2022",21,18206,115.3,71.4,176.3
,"Buchanan County, VA","51027","White","2106-3","2024 ","2024",13,17460,74.5,39.6,127.3
,"Campbell County, VA","51031","White","2106-3","2018","2018",10,45018,22.2,10.7,40.9
,"Campbell County, VA","51031","White","2106-3","2020","2020",14,44928,31.2,17.0,52.3
,"Caroline County, VA","51033","White","2106-3","2021","2021",16,21244,75.3,43.0,122.3
,"Carroll County, VA","51035","White","2106-3","2023","2023",11,28245,38.9,19.4,69.7
,"Chesterfield County, VA","51041","Black or African American","2054-5","2018","2018",12,84685,14.2,7.3,24.8
,"Chesterfield County, VA","51041","Black or African American","2054-5","2019","2019",17,86561,19.6,11.4,31.4
,"Chesterfield County, VA","51041","Black or African American","2054-5","2020","2020",28,89189,31.4,20.9,45.4
,"Chesterfield County, VA","51041","Black or African American","2054-5","2021","2021",38,93665,40.6,28.7,55.7
,"Chesterfield County, VA","51041","Black or African American","2054-5","2022","2022",32,96910,33.0,22.6,46.6
,"Chesterfield County, VA","51041","Black or African American","2054-5","2023","2023",39,98611,39.5,28.1,54.1
,"Chesterfield County, VA","51041","Black or African American","2054-5","2024 ","2024",12,100717,11.9,6.2,20.8
,"Chesterfield County, VA","51041","White","2106-3","2018","2018",81,238430,34.0,27.0,42.2
,"Chesterfield County, VA","51041","White","2106-3","2019","2019",70,240557,29.1,22.7,36.8
,"Chesterfield County, VA","51041","White","2106-3","2020","2020",83,242234,34.3,27.3,42.5
,"Chesterfield County, VA","51041","White","2106-3","2021","2021",92,248928,37.0,29.8,45.3
,"Chesterfield County, VA","51041","White","2106-3","2022","2022",62,252266,24.6,18.8,31.5
,"Chesterfield County, VA","51041","White","2106-3","2023","2023",73,254853,28.6,22.5,36.0
,"Chesterfield County, VA","51041","White","2106-3","2024 ","2024",43,257095,16.7,12.1,22.5
,"Culpeper County, VA","51047","White","2106-3","2018","2018",13,41163,31.6,16.8,54.0
,"Culpeper County, VA","51047","White","2106-3","2019","2019",11,41789,26.3,13.1,47.1
,"Culpeper County, VA","51047","White","2106-3","2020","2020",16,42490,37.7,21.5,61.2
,"Culpeper County, VA","51047","White","2106-3","2021","2021",16,42582,37.6,21.5,61.0
,"Culpeper County, VA","51047","White","2106-3","2022","2022",16,43336,36.9,21.1,60.0
,"Culpeper County, VA","51047","White","2106-3","2023","2023",12,43821,27.4,14.1,47.8
,"Dickenson County, VA","51051","White","2106-3","2022","2022",13,13465,96.5,51.4,165.1
,"Fairfax County, VA","51059","Asian","A","2020","2020",12,236522,5.1,2.6,8.9
,"Fairfax County, VA","51059","Asian","A","2023","2023",12,237150,5.1,2.6,8.8
,"Fairfax County, VA","51059","Asian","A","2024 ","2024",15,245877,6.1,3.4,10.1
,"Fairfax County, VA","51059","Black or African American","2054-5","2018","2018",12,120772,9.9,5.1,17.4
,"Fairfax County, VA","51059","Black or African American","2054-5","2019","2019",14,121954,11.5,6.3,19.3
,"Fairfax County, VA","51059","Black or African American","2054-5","2020","2020",25,124172,20.1,13.0,29.7
,"Fairfax County, VA","51059","Black or African American","2054-5","2021","2021",20,123187,16.2,9.9,25.1
,"Fairfax County, VA","51059","Black or African American","2054-5","2022","2022",20,124325,16.1,9.8,24.8
,"Fairfax County, VA","51059","Black or African American","2054-5","2023","2023",28,126660,22.1,14.7,31.9
,"Fairfax County, VA","51059","Black or African American","2054-5","2024 ","2024",13,129181,10.1,5.4,17.2
,"Fairfax County, VA","51059","White","2106-3","2018","2018",78,745905,10.5,8.3,13.1
,"Fairfax County, VA","51059","White","2106-3","2019","2019",72,742178,9.7,7.6,12.2
,"Fairfax County, VA","51059","White","2106-3","2020","2020",76,736311,10.3,8.1,12.9
,"Fairfax County, VA","51059","White","2106-3","2021","2021",92,726276,12.7,10.2,15.5
,"Fairfax County, VA","51059","White","2106-3","2022","2022",85,720627,11.8,9.4,14.6
,"Fairfax County, VA","51059","White","2106-3","2023","2023",114,721803,15.8,12.9,18.7
,"Fairfax County, VA","51059","White","2106-3","2024 ","2024",69,726985,9.5,7.4,12.0
,"Fauquier County, VA","51061","White","2106-3","2018","2018",12,61626,19.5,10.1,34.0
,"Fauquier County, VA","51061","White","2106-3","2019","2019",17,61981,27.4,16.0,43.9
,"Fauquier County, VA","51061","White","2106-3","2020","2020",10,61879,16.2,7.7,29.7
,"Fauquier County, VA","51061","White","2106-3","2021","2021",19,64028,29.7,17.9,46.3
,"Fauquier County, VA","51061","White","2106-3","2022","2022",12,64558,18.6,9.6,32.5
,"Franklin County, VA","51067","White","2106-3","2018","2018",18,50321,35.8,21.2,56.5
,"Franklin County, VA","51067","White","2106-3","2020","2020",22,50198,43.8,27.5,66.4
,"Franklin County, VA","51067","White","2106-3","2021","2021",24,49096,48.9,31.3,72.7
,"Franklin County, VA","51067","White","2106-3","2022","2022",16,49146,32.6,18.6,52.9
,"Franklin County, VA","51067","White","2106-3","2023","2023",20,49361,40.5,24.7,62.6
,"Franklin County, VA","51067","White","2106-3","2024 ","2024",13,49427,26.3,14.0,45.0
,"Frederick County, VA","51069","White","2106-3","2018","2018",20,80132,25.0,15.2,38.5
,"Frederick County, VA","51069","White","2106-3","2019","2019",15,80867,18.5,10.4,30.6
,"Frederick County, VA","51069","White","2106-3","2020","2020",25,82228,30.4,19.7,44.9
,"Frederick County, VA","51069","White","2106-3","2021","2021",17,84119,20.2,11.8,32.4
,"Frederick County, VA","51069","White","2106-3","2022","2022",17,84910,20.0,11.7,32.1
,"Frederick County, VA","51069","White","2106-3","2023","2023",19,85345,22.3,13.4,34.8
,"Gloucester County, VA","51073","White","2106-3","2021","2021",11,34348,32.0,16.0,57.3
,"Gloucester County, VA","51073","White","2106-3","2022","2022",14,34652,40.4,22.1,67.8
,"Gloucester County, VA","51073","White","2106-3","2023","2023",16,35099,45.6,26.1,74.0
,"Halifax County, VA","51083","White","2106-3","2020","2020",10,20575,48.6,23.3,89.4
,"Halifax County, VA","51083","White","2106-3","2021","2021",14,20643,67.8,37.1,113.8
,"Halifax County, VA","51083","White","2106-3","2022","2022",15,20787,72.2,40.4,119.0
,"Hanover County, VA","51085","White","2106-3","2018","2018",18,92478,19.5,11.5,30.8
,"Hanover County, VA","51085","White","2106-3","2019","2019",21,92633,22.7,14.0,34.7
,"Hanover County, VA","51085","White","2106-3","2020","2020",25,92731,27.0,17.4,39.8
,"Hanover County, VA","51085","White","2106-3","2021","2021",23,95532,24.1,15.3,36.1
,"Hanover County, VA","51085","White","2106-3","2022","2022",25,96276,26.0,16.8,38.3
,"Hanover County, VA","51085","White","2106-3","2023","2023",30,96944,30.9,20.9,44.2
,"Hanover County, VA","51085","White","2106-3","2024 ","2024",12,97563,12.3,6.4,21.5
,"Henrico County, VA","51087","Black or African American","2054-5","2018","2018",16,101116,15.8,9.0,25.7
,"Henrico County, VA","51087","Black or African American","2054-5","2019","2019",23,102135,22.5,14.3,33.8
,"Henrico County, VA","51087","Black or African American","2054-5","2020","2020",36,102928,35.0,24.5,48.4
,"Henrico County, VA","51087","Black or African American","2054-5","2021","2021",46,102914,44.7,32.7,59.6
,"Henrico County, VA","51087","Black or African American","2054-5","2022","2022",64,102681,62.3,48.0,79.6
,"Henrico County, VA","51087","Black or African American","2054-5","2023","2023",62,103320,60.0,46.0,76.9
,"Henrico County, VA","51087","Black or African American","2054-5","2024 ","2024",31,103662,29.9,20.3,42.4
,"Henrico County, VA","51087","White","2106-3","2018","2018",45,188931,23.8,17.4,31.9
,"Henrico County, VA","51087","White","2106-3","2019","2019",44,188617,23.3,16.9,31.3
,"Henrico County, VA","51087","White","2106-3","2020","2020",57,188505,30.2,22.9,39.2
,"Henrico County, VA","51087","White","2106-3","2021","2021",75,187286,40.0,31.5,50.2
,"Henrico County, VA","51087","White","2106-3","2022","2022",54,186586,28.9,21.7,37.8
,"Henrico County, VA","51087","White","2106-3","2023","2023",60,186638,32.1,24.5,41.4
,"Henrico County, VA","51087","White","2106-3","2024 ","2024",30,187986,16.0,10.8,22.8
,"Henry County, VA","51089","White","2106-3","2018","2018",12,37899,31.7,16.4,55.3
,"Henry County, VA","51089","White","2106-3","2019","2019",13,37625,34.6,18.4,59.1
,"Henry County, VA","51089","White","2106-3","2020","2020",30,37351,80.3,54.2,114.7
,"Henry County, VA","51089","White","2106-3","2021","2021",47,37229,126.2,92.8,167.9
,"Henry County, VA","51089","White","2106-3","2022","2022",38,37028,102.6,72.6,140.9
,"Henry County, VA","51089","White","2106-3","2023","2023",27,36754,73.5,48.4,106.9
,"Henry County, VA","51089","White","2106-3","2024 ","2024",13,36438,35.7,19.0,61.0
,"Isle of Wight County, VA","51093","White","2106-3","2022","2022",12,29201,41.1,21.2,71.8
,"James City County, VA","51095","White","2106-3","2020","2020",16,62003,25.8,14.7,41.9
,"James City County, VA","51095","White","2106-3","2022","2022",11,64196,17.1,8.6,30.7
,"King William County, VA","51101","White","2106-3","2021","2021",10,14422,69.3,33.3,127.5
,"Lee County, VA","51105","White","2106-3","2023","2023",11,20352,54.0,27.0,96.7
,"Loudoun County, VA","51107","White","2106-3","2018","2018",25,274959,9.1,5.9,13.4
,"Loudoun County, VA","51107","White","2106-3","2019","2019",20,277252,7.2,4.4,11.1
,"Loudoun County, VA","51107","White","2106-3","2020","2020",30,279334,10.7,7.2,15.3
,"Loudoun County, VA","51107","White","2106-3","2021","2021",40,279028,14.3,10.2,19.5
,"Loudoun County, VA","51107","White","2106-3","2022","2022",22,278074,7.9,5.0,12.0
,"Loudoun County, VA","51107","White","2106-3","2023","2023",30,277817,10.8,7.3,15.4
,"Loudoun County, VA","51107","White","2106-3","2024 ","2024",20,278613,7.2,4.4,11.1
,"Louisa County, VA","51109","White","2106-3","2019","2019",10,30378,32.9,15.8,60.5
,"Louisa County, VA","51109","White","2106-3","2021","2021",13,31473,41.3,22.0,70.6
,"Louisa County, VA","51109","White","2106-3","2022","2022",11,32609,33.7,16.8,60.4
,"Louisa County, VA","51109","White","2106-3","2023","2023",13,33298,39.0,20.8,66.8
,"Mecklenburg County, VA","51117","White","2106-3","2023","2023",10,19346,51.7,24.8,95.1
,"Montgomery County, VA","51121","White","2106-3","2018","2018",10,85432,11.7,5.6,21.5
,"Montgomery County, VA","51121","White","2106-3","2020","2020",13,85267,15.2,8.1,26.1
,"Montgomery County, VA","51121","White","2106-3","2021","2021",14,85274,16.4,9.0,27.5
,"Montgomery County, VA","51121","White","2106-3","2022","2022",18,85165,21.1,12.5,33.4
,"Montgomery County, VA","51121","White","2106-3","2023","2023",12,84760,14.2,7.3,24.7
,"Montgomery County, VA","51121","White","2106-3","2024 ","2024",19,84220,22.6,13.6,35.2
,"Orange County, VA","51137","White","2106-3","2018","2018",14,30102,46.5,25.4,78.0
,"Orange County, VA","51137","White","2106-3","2020","2020",10,30841,32.4,15.5,59.6
,"Orange County, VA","51137","White","2106-3","2021","2021",14,30379,46.1,25.2,77.3
,"Orange County, VA","51137","White","2106-3","2022","2022",13,30993,41.9,22.3,71.7
,"Patrick County, VA","51141","White","2106-3","2020","2020",12,16179,74.2,38.3,129.6
,"Pittsylvania County, VA","51143","White","2106-3","2018","2018",10,46413,21.5,10.3,39.6
,"Pittsylvania County, VA","51143","White","2106-3","2019","2019",14,45990,30.4,16.6,51.1
,"Pittsylvania County, VA","51143","White","2106-3","2020","2020",18,45701,39.4,23.3,62.2
,"Pittsylvania County, VA","51143","White","2106-3","2021","2021",15,45834,32.7,18.3,54.0
,"Pittsylvania County, VA","51143","White","2106-3","2022","2022",16,45732,35.0,20.0,56.8
,"Pittsylvania County, VA","51143","White","2106-3","2023","2023",23,45347,50.7,32.2,76.1
,"Pittsylvania County, VA","51143","White","2106-3","2024 ","2024",15,45223,33.2,18.6,54.7
,"Powhatan County, VA","51145","White","2106-3","2020","2020",12,26498,45.3,23.4,79.1
,"Powhatan County, VA","51145","White","2106-3","2021","2021",11,27438,40.1,20.0,71.7
,"Prince George County, VA","51149","White","2106-3","2021","2021",14,26078,53.7,29.4,90.1
,"Prince George County, VA","51149","White","2106-3","2023","2023",10,25711,38.9,18.7,71.5
,"Prince William County, VA","51153","Black or African American","2054-5","2018","2018",15,103768,14.5,8.1,23.8
,"Prince William County, VA","51153","Black or African American","2054-5","2019","2019",14,104512,13.4,7.3,22.5
,"Prince William County, VA","51153","Black or African American","2054-5","2020","2020",26,106018,24.5,16.0,35.9
,"Prince William County, VA","51153","Black or African American","2054-5","2021","2021",15,106992,14.0,7.8,23.1
,"Prince William County, VA","51153","Black or African American","2054-5","2022","2022",28,106838,26.2,17.4,37.9
,"Prince William County, VA","51153","Black or African American","2054-5","2023","2023",21,107094,19.6,12.1,30.0
,"Prince William County, VA","51153","Black or African American","2054-5","2024 ","2024",21,108309,19.4,12.0,29.6
,"Prince William County, VA","51153","White","2106-3","2018","2018",42,293097,14.3,10.3,19.4
,"Prince William County, VA","51153","White","2106-3","2019","2019",48,293398,16.4,12.1,21.7
,"Prince William County, VA","51153","White","2106-3","2020","2020",79,293870,26.9,21.3,33.5
,"Prince William County, VA","51153","White","2106-3","2021","2021",61,298220,20.5,15.6,26.3
,"Prince William County, VA","51153","White","2106-3","2022","2022",44,297674,14.8,10.7,19.8
,"Prince William County, VA","51153","White","2106-3","2023","2023",59,297298,19.8,15.1,25.6
,"Prince William County, VA","51153","White","2106-3","2024 ","2024",42,299180,14.0,10.1,19.0
,"Pulaski County, VA","51155","White","2106-3","2019","2019",12,31400,38.2,19.7,66.8
,"Pulaski County, VA","51155","White","2106-3","2020","2020",10,31268,32.0,15.3,58.8
,"Pulaski County, VA","51155","White","2106-3","2021","2021",16,31034,51.6,29.5,83.7
,"Pulaski County, VA","51155","White","2106-3","2023","2023",14,30942,45.2,24.7,75.9
,"Pulaski County, VA","51155","White","2106-3","2024 ","2024",13,30809,42.2,22.5,72.2
,"Roanoke County, VA","51161","White","2106-3","2018","2018",18,82885,21.7,12.9,34.3
,"Roanoke County, VA","51161","White","2106-3","2019","2019",12,82798,14.5,7.5,25.3
,"Roanoke County, VA","51161","White","2106-3","2020","2020",30,82789,36.2,24.4,51.7
,"Roanoke County, VA","51161","White","2106-3","2021","2021",27,84192,32.1,21.1,46.7
,"Roanoke County, VA","51161","White","2106-3","2022","2022",23,84138,27.3,17.3,41.0
,"Roanoke County, VA","51161","White","2106-3","2023","2023",35,83912,41.7,29.1,58.0
,"Roanoke County, VA","51161","White","2106-3","2024 ","2024",16,83676,19.1,10.9,31.1
,"Rockingham County, VA","51165","White","2106-3","2019","2019",10,77183,13.0,6.2,23.8
,"Rockingham County, VA","51165","White","2106-3","2020","2020",14,77410,18.1,9.9,30.3
,"Rockingham County, VA","51165","White","2106-3","2022","2022",13,79657,16.3,8.7,27.9
,"Rockingham County, VA","51165","White","2106-3","2023","2023",11,80289,13.7,6.8,24.5
,"Russell County, VA","51167","White","2106-3","2023","2023",10,24811,40.3,19.3,74.1
,"Shenandoah County, VA","51171","White","2106-3","2019","2019",13,40821,31.8,17.0,54.5
,"Shenandoah County, VA","51171","White","2106-3","2022","2022",12,41673,28.8,14.9,50.3
,"Smyth County, VA","51173","White","2106-3","2020","2020",10,28768,34.8,16.7,63.9
,"Smyth County, VA","51173","White","2106-3","2021","2021",10,28126,35.6,17.0,65.4
,"Smyth County, VA","51173","White","2106-3","2022","2022",13,28176,46.1,24.6,78.9
,"Smyth County, VA","51173","White","2106-3","2023","2023",11,27916,39.4,19.7,70.5
,"Spotsylvania County, VA","51177","White","2106-3","2018","2018",28,101771,27.5,18.3,39.8
,"Spotsylvania County, VA","51177","White","2106-3","2019","2019",32,102759,31.1,21.3,44.0
,"Spotsylvania County, VA","51177","White","2106-3","2020","2020",44,103421,42.5,30.9,57.1
,"Spotsylvania County, VA","51177","White","2106-3","2021","2021",55,106367,51.7,39.0,67.3
,"Spotsylvania County, VA","51177","White","2106-3","2022","2022",46,107689,42.7,31.3,57.0
,"Spotsylvania County, VA","51177","White","2106-3","2023","2023",31,108256,28.6,19.5,40.6
,"Spotsylvania County, VA","51177","White","2106-3","2024 ","2024",21,108751,19.3,12.0,29.5
,"Stafford County, VA","51179","Black or African American","2054-5","2021","2021",11,33961,32.4,16.2,58.0
,"Stafford County, VA","51179","White","2106-3","2018","2018",20,107329,18.6,11.4,28.8
,"Stafford County, VA","51179","White","2106-3","2019","2019",29,108430,26.7,17.9,38.4
,"Stafford County, VA","51179","White","2106-3","2020","2020",31,109453,28.3,19.2,40.2
,"Stafford County, VA","51179","White","2106-3","2021","2021",27,111187,24.3,16.0,35.3
,"Stafford County, VA","51179","White","2106-3","2022","2022",28,110528,25.3,16.8,36.6
,"Stafford County, VA","51179","White","2106-3","2023","2023",24,110781,21.7,13.9,32.2
,"Stafford County, VA","51179","White","2106-3","2024 ","2024",24,111247,21.6,13.8,32.1
,"Tazewell County, VA","51185","White","2106-3","2018","2018",10,38691,25.8,12.4,47.5
,"Tazewell County, VA","51185","White","2106-3","2019","2019",18,38470,46.8,27.7,73.9
,"Tazewell County, VA","51185","White","2106-3","2020","2020",24,38247,62.8,40.2,93.4
,"Tazewell County, VA","51185","White","2106-3","2021","2021",30,37602,79.8,53.8,113.9
,"Tazewell County, VA","51185","White","2106-3","2022","2022",22,37396,58.8,36.9,89.1
,"Tazewell County, VA","51185","White","2106-3","2023","2023",29,36708,79.0,52.9,113.5
,"Tazewell County, VA","51185","White","2106-3","2024 ","2024",18,36430,49.4,29.3,78.1
,"Warren County, VA","51187","White","2106-3","2018","2018",14,36266,38.6,21.1,64.8
,"Warren County, VA","51187","White","2106-3","2019","2019",16,36335,44.0,25.2,71.5
,"Warren County, VA","51187","White","2106-3","2020","2020",23,36501,63.0,39.9,94.5
,"Warren County, VA","51187","White","2106-3","2021","2021",17,36783,46.2,26.9,74.0
,"Warren County, VA","51187","White","2106-3","2022","2022",18,36856,48.8,28.9,77.2
,"Washington County, VA","51191","White","2106-3","2021","2021",17,51800,32.8,19.1,52.5
,"Washington County, VA","51191","White","2106-3","2022","2022",16,52059,30.7,17.6,49.9
,"Washington County, VA","51191","White","2106-3","2023","2023",12,52028,23.1,11.9,40.3
,"Wise County, VA","51195","White","2106-3","2019","2019",12,34562,34.7,17.9,60.6
,"Wise County, VA","51195","White","2106-3","2021","2021",22,32766,67.1,42.1,101.7
,"Wise County, VA","51195","White","2106-3","2023","2023",19,32284,58.9,35.4,91.9
,"Wythe County, VA","51197","White","2106-3","2023","2023",10,26572,37.6,18.0,69.2
,"York County, VA","51199","White","2106-3","2019","2019",14,51465,27.2,14.9,45.6
,"York County, VA","51199","White","2106-3","2020","2020",14,51823,27.0,14.8,45.3
,"Alexandria city, VA","51510","Black or African American","2054-5","2021","2021",15,35334,42.5,23.8,70.0
,"Alexandria city, VA","51510","Black or African American","2054-5","2022","2022",12,36274,33.1,17.1,57.8
,"Alexandria city, VA","51510","White","2106-3","2019","2019",12,106329,11.3,5.8,19.7
,"Alexandria city, VA","51510","White","2106-3","2020","2020",13,105629,12.3,6.6,21.0
,"Alexandria city, VA","51510","White","2106-3","2021","2021",11,102654,10.7,5.3,19.2
,"Alexandria city, VA","51510","White","2106-3","2023","2023",10,102248,9.8,4.7,18.0
,"Charlottesville city, VA","51540","White","2106-3","2022","2022",10,32396,30.9,14.8,56.8
,"Chesapeake city, VA","51550","Black or African American","2054-5","2020","2020",19,75484,25.2,15.2,39.3
,"Chesapeake city, VA","51550","Black or African American","2054-5","2021","2021",14,76782,18.2,10.0,30.6
,"Chesapeake city, VA","51550","Black or African American","2054-5","2022","2022",21,77420,27.1,16.8,41.5
,"Chesapeake city, VA","51550","Black or African American","2054-5","2023","2023",29,78483,37.0,24.7,53.1
,"Chesapeake city, VA","51550","Black or African American","2054-5","2024 ","2024",17,78391,21.7,12.6,34.7
,"Chesapeake city, VA","51550","White","2106-3","2018","2018",35,149688,23.4,16.3,32.5
,"Chesapeake city, VA","51550","White","2106-3","2019","2019",33,150828,21.9,15.1,30.7
,"Chesapeake city, VA","51550","White","2106-3","2020","2020",39,151413,25.8,18.3,35.2
,"Chesapeake city, VA","51550","White","2106-3","2021","2021",43,153338,28.0,20.3,37.8
