notes,county,fips,single_race_6,single_race_6_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Butler County, OH",39017,White,2106-3,2024,2024,25,319661.0,7.8,5.1,11.5,T405_cocaine
nan,"Clark County, OH",39023,Black or African American,2054-5,2023,2023,13,12668.0,102.6,54.6,175.5,T405_cocaine
nan,"Clark County, OH",39023,White,2106-3,2018,2018,17,116962.0,14.5,8.5,23.3,T405_cocaine
nan,"Clark County, OH",39023,White,2106-3,2019,2019,18,116475.0,15.5,9.2,24.4,T405_cocaine
nan,"Clark County, OH",39023,White,2106-3,2020,2020,10,115731.0,8.6,4.1,15.9,T405_cocaine
nan,"Clark County, OH",39023,White,2106-3,2021,2021,22,117137.0,18.8,11.8,28.4,T405_cocaine
nan,"Clark County, OH",39023,White,2106-3,2022,2022,24,116212.0,20.7,13.2,30.7,T405_cocaine
nan,"Clark County, OH",39023,White,2106-3,2023,2023,11,115499.0,9.5,4.8,17.0,T405_cocaine
nan,"Clermont County, OH",39025,White,2106-3,2018,2018,11,195506.0,5.6,2.8,10.1,T405_cocaine
nan,"Clermont County, OH",39025,White,2106-3,2019,2019,11,196109.0,5.6,2.8,10.0,T405_cocaine
nan,"Clermont County, OH",39025,White,2106-3,2020,2020,11,196562.0,5.6,2.8,10.0,T405_cocaine
nan,"Clermont County, OH",39025,White,2106-3,2021,2021,13,198317.0,6.6,3.5,11.2,T405_cocaine
nan,"Clermont County, OH",39025,White,2106-3,2023,2023,16,199562.0,8.0,4.6,13.0,T405_cocaine
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2018,2018,65,378974.0,17.2,13.2,21.9,T405_cocaine
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2019,2019,89,376982.0,23.6,19.0,29.1,T405_cocaine
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2020,2020,83,375407.0,22.1,17.6,27.4,T405_cocaine
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2021,2021,107,381513.0,28.0,22.7,33.4,T405_cocaine
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2022,2022,122,376687.0,32.4,26.6,38.1,T405_cocaine
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2023,2023,160,375400.0,42.6,36.0,49.2,T405_cocaine
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2024,2024,112,376371.0,29.8,24.2,35.3,T405_cocaine
nan,"Cuyahoga County, OH",39035,White,2106-3,2018,2018,117,791110.0,14.8,12.1,17.5,T405_cocaine
nan,"Cuyahoga County, OH",39035,White,2106-3,2019,2019,104,784480.0,13.3,10.7,15.8,T405_cocaine
nan,"Cuyahoga County, OH",39035,White,2106-3,2020,2020,92,776884.0,11.8,9.5,14.5,T405_cocaine
nan,"Cuyahoga County, OH",39035,White,2106-3,2021,2021,143,789437.0,18.1,15.1,21.1,T405_cocaine
nan,"Cuyahoga County, OH",39035,White,2106-3,2022,2022,130,779504.0,16.7,13.8,19.5,T405_cocaine
nan,"Cuyahoga County, OH",39035,White,2106-3,2023,2023,157,776637.0,20.2,17.1,23.4,T405_cocaine
nan,"Cuyahoga County, OH",39035,White,2106-3,2024,2024,101,777655.0,13.0,10.5,15.5,T405_cocaine
nan,"Delaware County, OH",39041,White,2106-3,2021,2021,10,186905.0,5.4,2.6,9.8,T405_cocaine
nan,"Fairfield County, OH",39045,White,2106-3,2021,2021,11,137129.0,8.0,4.0,14.4,T405_cocaine
nan,"Franklin County, OH",39049,Black or African American,2054-5,2018,2018,68,308273.0,22.1,17.1,28.0,T405_cocaine
nan,"Franklin County, OH",39049,Black or African American,2054-5,2019,2019,96,313307.0,30.6,24.8,37.4,T405_cocaine
nan,"Franklin County, OH",39049,Black or African American,2054-5,2020,2020,121,319146.0,37.9,31.2,44.7,T405_cocaine
nan,"Franklin County, OH",39049,Black or African American,2054-5,2021,2021,145,322118.0,45.0,37.7,52.3,T405_cocaine
nan,"Franklin County, OH",39049,Black or African American,2054-5,2022,2022,195,328961.0,59.3,51.0,67.6,T405_cocaine
nan,"Franklin County, OH",39049,Black or African American,2054-5,2023,2023,174,335106.0,51.9,44.2,59.6,T405_cocaine
nan,"Franklin County, OH",39049,Black or African American,2054-5,2024,2024,111,347305.0,32.0,26.0,37.9,T405_cocaine
nan,"Franklin County, OH",39049,White,2106-3,2018,2018,122,880257.0,13.9,11.4,16.3,T405_cocaine
nan,"Franklin County, OH",39049,White,2106-3,2019,2019,120,879553.0,13.6,11.2,16.1,T405_cocaine
nan,"Franklin County, OH",39049,White,2106-3,2020,2020,141,876322.0,16.1,13.4,18.7,T405_cocaine
nan,"Franklin County, OH",39049,White,2106-3,2021,2021,173,868949.0,19.9,16.9,22.9,T405_cocaine
nan,"Franklin County, OH",39049,White,2106-3,2022,2022,178,860711.0,20.7,17.6,23.7,T405_cocaine
nan,"Franklin County, OH",39049,White,2106-3,2023,2023,194,857370.0,22.6,19.4,25.8,T405_cocaine
nan,"Franklin County, OH",39049,White,2106-3,2024,2024,115,864889.0,13.3,10.9,15.7,T405_cocaine
nan,"Greene County, OH",39057,White,2106-3,2022,2022,11,144786.0,7.6,3.8,13.6,T405_cocaine
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2018,2018,50,216943.0,23.0,17.1,30.4,T405_cocaine
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2019,2019,52,217127.0,23.9,17.9,31.4,T405_cocaine
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2020,2020,56,217493.0,25.7,19.4,33.4,T405_cocaine
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2021,2021,73,219644.0,33.2,26.1,41.8,T405_cocaine
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2022,2022,82,219498.0,37.4,29.7,46.4,T405_cocaine
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2023,2023,76,220349.0,34.5,27.2,43.2,T405_cocaine
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2024,2024,43,223007.0,19.3,14.0,26.0,T405_cocaine
nan,"Hamilton County, OH",39061,White,2106-3,2018,2018,89,552789.0,16.1,12.9,19.8,T405_cocaine
nan,"Hamilton County, OH",39061,White,2106-3,2019,2019,86,552683.0,15.6,12.4,19.2,T405_cocaine
nan,"Hamilton County, OH",39061,White,2106-3,2020,2020,75,551120.0,13.6,10.7,17.1,T405_cocaine
nan,"Hamilton County, OH",39061,White,2106-3,2021,2021,88,556217.0,15.8,12.7,19.5,T405_cocaine
nan,"Hamilton County, OH",39061,White,2106-3,2022,2022,71,554369.0,12.8,10.0,16.2,T405_cocaine
nan,"Hamilton County, OH",39061,White,2106-3,2023,2023,89,554741.0,16.0,12.9,19.7,T405_cocaine
nan,"Hamilton County, OH",39061,White,2106-3,2024,2024,63,558563.0,11.3,8.7,14.4,T405_cocaine
nan,"Jefferson County, OH",39081,White,2106-3,2020,2020,14,59240.0,23.6,12.9,39.7,T405_cocaine
nan,"Jefferson County, OH",39081,White,2106-3,2022,2022,17,58560.0,29.0,16.9,46.5,T405_cocaine
nan,"Lake County, OH",39085,White,2106-3,2018,2018,26,211579.0,12.3,8.0,18.0,T405_cocaine
nan,"Lake County, OH",39085,White,2106-3,2019,2019,25,210912.0,11.9,7.7,17.5,T405_cocaine
nan,"Lake County, OH",39085,White,2106-3,2020,2020,16,209491.0,7.6,4.4,12.4,T405_cocaine
nan,"Lake County, OH",39085,White,2106-3,2021,2021,18,210945.0,8.5,5.1,13.5,T405_cocaine
nan,"Lake County, OH",39085,White,2106-3,2022,2022,17,210051.0,8.1,4.7,13.0,T405_cocaine
nan,"Lake County, OH",39085,White,2106-3,2023,2023,15,209126.0,7.2,4.0,11.8,T405_cocaine
nan,"Lake County, OH",39085,White,2106-3,2024,2024,20,208847.0,9.6,5.8,14.8,T405_cocaine
nan,"Lorain County, OH",39093,Black or African American,2054-5,2022,2022,13,28589.0,45.5,24.2,77.8,T405_cocaine
nan,"Lorain County, OH",39093,Black or African American,2054-5,2023,2023,11,28984.0,38.0,18.9,67.9,T405_cocaine
nan,"Lorain County, OH",39093,Black or African American,2054-5,2024,2024,10,29613.0,33.8,16.2,62.1,T405_cocaine
nan,"Lorain County, OH",39093,White,2106-3,2018,2018,39,266758.0,14.6,10.4,20.0,T405_cocaine
nan,"Lorain County, OH",39093,White,2106-3,2019,2019,42,266930.0,15.7,11.3,21.3,T405_cocaine
nan,"Lorain County, OH",39093,White,2106-3,2020,2020,35,268386.0,13.0,9.1,18.1,T405_cocaine
nan,"Lorain County, OH",39093,White,2106-3,2021,2021,37,270754.0,13.7,9.6,18.8,T405_cocaine
nan,"Lorain County, OH",39093,White,2106-3,2022,2022,46,270908.0,17.0,12.4,22.6,T405_cocaine
nan,"Lorain County, OH",39093,White,2106-3,2023,2023,42,271595.0,15.5,11.1,20.9,T405_cocaine
nan,"Lorain County, OH",39093,White,2106-3,2024,2024,27,273943.0,9.9,6.5,14.3,T405_cocaine
nan,"Lucas County, OH",39095,Black or African American,2054-5,2019,2019,18,87137.0,20.7,12.2,32.6,T405_cocaine
nan,"Lucas County, OH",39095,Black or African American,2054-5,2020,2020,17,87609.0,19.4,11.3,31.1,T405_cocaine
nan,"Lucas County, OH",39095,Black or African American,2054-5,2021,2021,22,88123.0,25.0,15.6,37.8,T405_cocaine
nan,"Lucas County, OH",39095,Black or African American,2054-5,2022,2022,25,87841.0,28.5,18.4,42.0,T405_cocaine
nan,"Lucas County, OH",39095,Black or African American,2054-5,2023,2023,34,88252.0,38.5,26.7,53.8,T405_cocaine
nan,"Lucas County, OH",39095,Black or African American,2054-5,2024,2024,33,88519.0,37.3,25.7,52.4,T405_cocaine
nan,"Lucas County, OH",39095,White,2106-3,2018,2018,27,319221.0,8.5,5.6,12.3,T405_cocaine
nan,"Lucas County, OH",39095,White,2106-3,2019,2019,33,317839.0,10.4,7.1,14.6,T405_cocaine
nan,"Lucas County, OH",39095,White,2106-3,2020,2020,48,316048.0,15.2,11.2,20.1,T405_cocaine
nan,"Lucas County, OH",39095,White,2106-3,2021,2021,34,315753.0,10.8,7.5,15.0,T405_cocaine
nan,"Lucas County, OH",39095,White,2106-3,2022,2022,53,313136.0,16.9,12.7,22.1,T405_cocaine
nan,"Lucas County, OH",39095,White,2106-3,2023,2023,79,311168.0,25.4,20.1,31.6,T405_cocaine
nan,"Lucas County, OH",39095,White,2106-3,2024,2024,49,310561.0,15.8,11.7,20.9,T405_cocaine
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2018,2018,14,36981.0,37.9,20.7,63.5,T405_cocaine
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2019,2019,16,36740.0,43.5,24.9,70.7,T405_cocaine
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2020,2020,14,36303.0,38.6,21.1,64.7,T405_cocaine
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2021,2021,29,36250.0,80.0,53.6,114.9,T405_cocaine
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2022,2022,34,35497.0,95.8,66.3,133.8,T405_cocaine
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2023,2023,26,35418.0,73.4,48.0,107.6,T405_cocaine
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2024,2024,21,35507.0,59.1,36.6,90.4,T405_cocaine
nan,"Mahoning County, OH",39099,White,2106-3,2018,2018,36,184594.0,19.5,13.7,27.0,T405_cocaine
nan,"Mahoning County, OH",39099,White,2106-3,2019,2019,39,183621.0,21.2,15.1,29.0,T405_cocaine
nan,"Mahoning County, OH",39099,White,2106-3,2020,2020,35,181066.0,19.3,13.5,26.9,T405_cocaine
nan,"Mahoning County, OH",39099,White,2106-3,2021,2021,43,181593.0,23.7,17.1,31.9,T405_cocaine
nan,"Mahoning County, OH",39099,White,2106-3,2022,2022,51,180950.0,28.2,21.0,37.1,T405_cocaine
nan,"Mahoning County, OH",39099,White,2106-3,2023,2023,58,180728.0,32.1,24.4,41.5,T405_cocaine
nan,"Mahoning County, OH",39099,White,2106-3,2024,2024,31,180398.0,17.2,11.7,24.4,T405_cocaine
nan,"Marion County, OH",39101,White,2106-3,2022,2022,10,58127.0,17.2,8.2,31.6,T405_cocaine
nan,"Marion County, OH",39101,White,2106-3,2023,2023,11,58124.0,18.9,9.4,33.9,T405_cocaine
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2018,2018,28,113780.0,24.6,16.4,35.6,T405_cocaine
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2019,2019,39,114147.0,34.2,24.3,46.7,T405_cocaine
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2020,2020,42,115114.0,36.5,26.3,49.3,T405_cocaine
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2021,2021,36,116441.0,30.9,21.7,42.8,T405_cocaine
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2022,2022,37,116645.0,31.7,22.3,43.7,T405_cocaine
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2023,2023,34,117574.0,28.9,20.0,40.4,T405_cocaine
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2024,2024,13,118662.0,11.0,5.8,18.7,T405_cocaine
nan,"Montgomery County, OH",39113,White,2106-3,2018,2018,48,389291.0,12.3,9.1,16.3,T405_cocaine
nan,"Montgomery County, OH",39113,White,2106-3,2019,2019,48,388082.0,12.4,9.1,16.4,T405_cocaine
nan,"Montgomery County, OH",39113,White,2106-3,2020,2020,50,385892.0,13.0,9.6,17.1,T405_cocaine
nan,"Montgomery County, OH",39113,White,2106-3,2021,2021,61,388075.0,15.7,12.0,20.2,T405_cocaine
nan,"Montgomery County, OH",39113,White,2106-3,2022,2022,56,384902.0,14.5,11.0,18.9,T405_cocaine
nan,"Montgomery County, OH",39113,White,2106-3,2023,2023,44,382992.0,11.5,8.3,15.4,T405_cocaine
nan,"Montgomery County, OH",39113,White,2106-3,2024,2024,23,383447.0,6.0,3.8,9.0,T405_cocaine
nan,"Pickaway County, OH",39129,White,2106-3,2022,2022,10,56038.0,17.8,8.6,32.8,T405_cocaine
nan,"Richland County, OH",39139,White,2106-3,2019,2019,16,105448.0,15.2,8.7,24.6,T405_cocaine
nan,"Richland County, OH",39139,White,2106-3,2020,2020,14,105170.0,13.3,7.3,22.3,T405_cocaine
nan,"Richland County, OH",39139,White,2106-3,2021,2021,21,108762.0,19.3,12.0,29.5,T405_cocaine
nan,"Richland County, OH",39139,White,2106-3,2022,2022,26,108458.0,24.0,15.7,35.1,T405_cocaine
nan,"Richland County, OH",39139,White,2106-3,2023,2023,12,108214.0,11.1,5.7,19.4,T405_cocaine
nan,"Richland County, OH",39139,White,2106-3,2024,2024,15,107829.0,13.9,7.8,22.9,T405_cocaine
nan,"Ross County, OH",39141,White,2106-3,2018,2018,15,69760.0,21.5,12.0,35.5,T405_cocaine
nan,"Ross County, OH",39141,White,2106-3,2020,2020,13,69285.0,18.8,10.0,32.1,T405_cocaine
nan,"Ross County, OH",39141,White,2106-3,2022,2022,12,69293.0,17.3,8.9,30.3,T405_cocaine
nan,"Scioto County, OH",39145,White,2106-3,2021,2021,10,69041.0,14.5,6.9,26.6,T405_cocaine
nan,"Scioto County, OH",39145,White,2106-3,2023,2023,15,67609.0,22.2,12.4,36.6,T405_cocaine
nan,"Stark County, OH",39151,Black or African American,2054-5,2021,2021,18,30387.0,59.2,35.1,93.6,T405_cocaine
nan,"Stark County, OH",39151,Black or African American,2054-5,2022,2022,11,30371.0,36.2,18.1,64.8,T405_cocaine
nan,"Stark County, OH",39151,Black or African American,2054-5,2023,2023,15,30515.0,49.2,27.5,81.1,T405_cocaine
nan,"Stark County, OH",39151,Black or African American,2054-5,2024,2024,11,30774.0,35.7,17.8,64.0,T405_cocaine
nan,"Stark County, OH",39151,White,2106-3,2018,2018,12,327364.0,3.7,1.9,6.4,T405_cocaine
nan,"Stark County, OH",39151,White,2106-3,2019,2019,28,326188.0,8.6,5.7,12.4,T405_cocaine
nan,"Stark County, OH",39151,White,2106-3,2020,2020,29,324508.0,8.9,6.0,12.8,T405_cocaine
nan,"Stark County, OH",39151,White,2106-3,2021,2021,37,327263.0,11.3,8.0,15.6,T405_cocaine
nan,"Stark County, OH",39151,White,2106-3,2022,2022,41,325581.0,12.6,9.0,17.1,T405_cocaine
nan,"Stark County, OH",39151,White,2106-3,2023,2023,53,324891.0,16.3,12.2,21.3,T405_cocaine
nan,"Stark County, OH",39151,White,2106-3,2024,2024,39,325137.0,12.0,8.5,16.4,T405_cocaine
nan,"Summit County, OH",39153,Black or African American,2054-5,2019,2019,14,81693.0,17.1,9.4,28.8,T405_cocaine
nan,"Summit County, OH",39153,Black or African American,2054-5,2020,2020,11,81990.0,13.4,6.7,24.0,T405_cocaine
nan,"Summit County, OH",39153,Black or African American,2054-5,2021,2021,22,82270.0,26.7,16.8,40.5,T405_cocaine
nan,"Summit County, OH",39153,Black or African American,2054-5,2022,2022,25,82112.0,30.4,19.7,44.9,T405_cocaine
nan,"Summit County, OH",39153,Black or African American,2054-5,2023,2023,32,82768.0,38.7,26.4,54.6,T405_cocaine
nan,"Summit County, OH",39153,Black or African American,2054-5,2024,2024,17,83374.0,20.4,11.9,32.6,T405_cocaine
nan,"Summit County, OH",39153,White,2106-3,2018,2018,18,424652.0,4.2,2.5,6.7,T405_cocaine
nan,"Summit County, OH",39153,White,2106-3,2019,2019,28,422969.0,6.6,4.4,9.6,T405_cocaine
nan,"Summit County, OH",39153,White,2106-3,2020,2020,20,418484.0,4.8,2.9,7.4,T405_cocaine
nan,"Summit County, OH",39153,White,2106-3,2021,2021,23,415803.0,5.5,3.5,8.3,T405_cocaine
nan,"Summit County, OH",39153,White,2106-3,2022,2022,28,412955.0,6.8,4.5,9.8,T405_cocaine
nan,"Summit County, OH",39153,White,2106-3,2023,2023,38,410958.0,9.2,6.5,12.7,T405_cocaine
nan,"Summit County, OH",39153,White,2106-3,2024,2024,25,410713.0,6.1,3.9,9.0,T405_cocaine
nan,"Trumbull County, OH",39155,Black or African American,2054-5,2021,2021,16,17715.0,90.3,51.6,146.7,T405_cocaine
nan,"Trumbull County, OH",39155,Black or African American,2054-5,2022,2022,15,17785.0,84.3,47.2,139.1,T405_cocaine
nan,"Trumbull County, OH",39155,Black or African American,2054-5,2023,2023,14,17837.0,78.5,42.9,131.7,T405_cocaine
nan,"Trumbull County, OH",39155,White,2106-3,2018,2018,27,176137.0,15.3,10.1,22.3,T405_cocaine
nan,"Trumbull County, OH",39155,White,2106-3,2019,2019,37,175020.0,21.1,14.9,29.1,T405_cocaine
nan,"Trumbull County, OH",39155,White,2106-3,2020,2020,33,173717.0,19.0,13.1,26.7,T405_cocaine
nan,"Trumbull County, OH",39155,White,2106-3,2021,2021,31,177209.0,17.5,11.9,24.8,T405_cocaine
nan,"Trumbull County, OH",39155,White,2106-3,2022,2022,47,176155.0,26.7,19.6,35.5,T405_cocaine
nan,"Trumbull County, OH",39155,White,2106-3,2023,2023,56,175727.0,31.9,24.1,41.4,T405_cocaine
nan,"Trumbull County, OH",39155,White,2106-3,2024,2024,36,175098.0,20.6,14.4,28.5,T405_cocaine
nan,"Warren County, OH",39165,White,2106-3,2022,2022,11,215867.0,5.1,2.5,9.1,T405_cocaine
nan,"Oklahoma County, OK",40109,Black or African American,2054-5,2020,2020,11,127668.0,8.6,4.3,15.4,T405_cocaine
nan,"Oklahoma County, OK",40109,Black or African American,2054-5,2021,2021,11,126336.0,8.7,4.3,15.6,T405_cocaine
nan,"Oklahoma County, OK",40109,Black or African American,2054-5,2023,2023,25,127949.0,19.5,12.6,28.8,T405_cocaine
nan,"Oklahoma County, OK",40109,Black or African American,2054-5,2024,2024,22,128397.0,17.1,10.7,25.9,T405_cocaine
nan,"Oklahoma County, OK",40109,White,2106-3,2020,2020,10,563509.0,1.8,0.9,3.3,T405_cocaine
nan,"Oklahoma County, OK",40109,White,2106-3,2022,2022,11,558121.0,2.0,1.0,3.5,T405_cocaine
nan,"Oklahoma County, OK",40109,White,2106-3,2023,2023,24,561055.0,4.3,2.7,6.4,T405_cocaine
nan,"Oklahoma County, OK",40109,White,2106-3,2024,2024,20,565149.0,3.5,2.2,5.5,T405_cocaine
nan,"Tulsa County, OK",40143,Black or African American,2054-5,2021,2021,11,72364.0,15.2,7.6,27.2,T405_cocaine
nan,"Tulsa County, OK",40143,Black or African American,2054-5,2022,2022,13,73582.0,17.7,9.4,30.2,T405_cocaine
nan,"Tulsa County, OK",40143,Black or African American,2054-5,2023,2023,19,73961.0,25.7,15.5,40.1,T405_cocaine
nan,"Tulsa County, OK",40143,Black or African American,2054-5,2024,2024,15,74636.0,20.1,11.2,33.1,T405_cocaine
nan,"Tulsa County, OK",40143,White,2106-3,2020,2020,10,472017.0,2.1,1.0,3.9,T405_cocaine
nan,"Tulsa County, OK",40143,White,2106-3,2022,2022,16,481524.0,3.3,1.9,5.4,T405_cocaine
nan,"Tulsa County, OK",40143,White,2106-3,2023,2023,14,483817.0,2.9,1.6,4.9,T405_cocaine
nan,"Tulsa County, OK",40143,White,2106-3,2024,2024,14,488864.0,2.9,1.6,4.8,T405_cocaine
nan,"Clackamas County, OR",41005,White,2106-3,2023,2023,12,368566.0,3.3,1.7,5.7,T405_cocaine
nan,"Clackamas County, OR",41005,White,2106-3,2024,2024,12,367379.0,3.3,1.7,5.7,T405_cocaine
nan,"Jackson County, OR",41029,White,2106-3,2021,2021,12,204572.0,5.9,3.0,10.2,T405_cocaine
nan,"Multnomah County, OR",41051,Black or African American,2054-5,2020,2020,10,48709.0,20.5,9.8,37.8,T405_cocaine
nan,"Multnomah County, OR",41051,Black or African American,2054-5,2021,2021,11,48509.0,22.7,11.3,40.6,T405_cocaine
nan,"Multnomah County, OR",41051,Black or African American,2054-5,2022,2022,18,49274.0,36.5,21.7,57.7,T405_cocaine
nan,"Multnomah County, OR",41051,Black or African American,2054-5,2023,2023,32,49727.0,64.4,44.0,90.8,T405_cocaine
nan,"Multnomah County, OR",41051,Black or African American,2054-5,2024,2024,26,51104.0,50.9,33.2,74.5,T405_cocaine
nan,"Multnomah County, OR",41051,White,2106-3,2018,2018,21,641527.0,3.3,2.0,5.0,T405_cocaine
nan,"Multnomah County, OR",41051,White,2106-3,2019,2019,17,642519.0,2.6,1.5,4.2,T405_cocaine
nan,"Multnomah County, OR",41051,White,2106-3,2020,2020,19,643092.0,3.0,1.8,4.6,T405_cocaine
nan,"Multnomah County, OR",41051,White,2106-3,2021,2021,24,631199.0,3.8,2.4,5.7,T405_cocaine
nan,"Multnomah County, OR",41051,White,2106-3,2022,2022,44,621282.0,7.1,5.1,9.5,T405_cocaine
nan,"Multnomah County, OR",41051,White,2106-3,2023,2023,46,614773.0,7.5,5.5,10.0,T405_cocaine
nan,"Multnomah County, OR",41051,White,2106-3,2024,2024,49,615135.0,8.0,5.9,10.5,T405_cocaine
nan,"Washington County, OR",41067,White,2106-3,2022,2022,10,466788.0,2.1,1.0,3.9,T405_cocaine
nan,"Washington County, OR",41067,White,2106-3,2023,2023,11,462936.0,2.4,1.2,4.3,T405_cocaine
nan,"Allegheny County, PA",42003,Black or African American,2054-5,2018,2018,55,163433.0,33.7,25.4,43.8,T405_cocaine
nan,"Allegheny County, PA",42003,Black or African American,2054-5,2019,2019,56,163394.0,34.3,25.9,44.5,T405_cocaine
nan,"Allegheny County, PA",42003,Black or African American,2054-5,2020,2020,89,163023.0,54.6,43.8,67.2,T405_cocaine
nan,"Allegheny County, PA",42003,Black or African American,2054-5,2021,2021,122,167278.0,72.9,60.0,85.9,T405_cocaine
nan,"Allegheny County, PA",42003,Black or African American,2054-5,2022,2022,115,166610.0,69.0,56.4,81.6,T405_cocaine
nan,"Allegheny County, PA",42003,Black or African American,2054-5,2023,2023,152,165081.0,92.1,77.4,106.7,T405_cocaine
nan,"Allegheny County, PA",42003,Black or African American,2054-5,2024,2024,76,165963.0,45.8,36.1,57.3,T405_cocaine
nan,"Allegheny County, PA",42003,White,2106-3,2018,2018,126,975555.0,12.9,10.7,15.2,T405_cocaine
nan,"Allegheny County, PA",42003,White,2106-3,2019,2019,159,971169.0,16.4,13.8,18.9,T405_cocaine
nan,"Allegheny County, PA",42003,White,2106-3,2020,2020,153,964070.0,15.9,13.4,18.4,T405_cocaine
nan,"Allegheny County, PA",42003,White,2106-3,2021,2021,205,982789.0,20.9,18.0,23.7,T405_cocaine
nan,"Allegheny County, PA",42003,White,2106-3,2022,2022,211,975974.0,21.6,18.7,24.5,T405_cocaine
nan,"Allegheny County, PA",42003,White,2106-3,2023,2023,202,968258.0,20.9,18.0,23.7,T405_cocaine
nan,"Allegheny County, PA",42003,White,2106-3,2024,2024,140,966689.0,14.5,12.1,16.9,T405_cocaine
nan,"Beaver County, PA",42007,Black or African American,2054-5,2023,2023,11,10884.0,101.1,50.5,180.8,T405_cocaine
nan,"Beaver County, PA",42007,White,2106-3,2018,2018,10,149422.0,6.7,3.2,12.3,T405_cocaine
nan,"Beaver County, PA",42007,White,2106-3,2019,2019,13,148331.0,8.8,4.7,15.0,T405_cocaine
nan,"Beaver County, PA",42007,White,2106-3,2020,2020,16,146827.0,10.9,6.2,17.7,T405_cocaine
nan,"Beaver County, PA",42007,White,2106-3,2021,2021,26,150097.0,17.3,11.3,25.4,T405_cocaine
nan,"Beaver County, PA",42007,White,2106-3,2022,2022,19,149123.0,12.7,7.7,19.9,T405_cocaine
nan,"Beaver County, PA",42007,White,2106-3,2023,2023,32,148801.0,21.5,14.7,30.4,T405_cocaine
nan,"Beaver County, PA",42007,White,2106-3,2024,2024,22,148179.0,14.8,9.3,22.5,T405_cocaine
nan,"Berks County, PA",42011,White,2106-3,2018,2018,19,366293.0,5.2,3.1,8.1,T405_cocaine
nan,"Berks County, PA",42011,White,2106-3,2019,2019,28,365995.0,7.7,5.1,11.1,T405_cocaine
nan,"Berks County, PA",42011,White,2106-3,2020,2020,32,364394.0,8.8,6.0,12.4,T405_cocaine
nan,"Berks County, PA",42011,White,2106-3,2021,2021,22,369946.0,5.9,3.7,9.0,T405_cocaine
nan,"Berks County, PA",42011,White,2106-3,2022,2022,28,368793.0,7.6,5.0,11.0,T405_cocaine
nan,"Berks County, PA",42011,White,2106-3,2023,2023,27,369200.0,7.3,4.8,10.6,T405_cocaine
nan,"Berks County, PA",42011,White,2106-3,2024,2024,19,371074.0,5.1,3.1,8.0,T405_cocaine
nan,"Bucks County, PA",42017,White,2106-3,2018,2018,31,555198.0,5.6,3.8,7.9,T405_cocaine
nan,"Bucks County, PA",42017,White,2106-3,2019,2019,25,553569.0,4.5,2.9,6.7,T405_cocaine
nan,"Bucks County, PA",42017,White,2106-3,2020,2020,35,550799.0,6.4,4.4,8.8,T405_cocaine
nan,"Bucks County, PA",42017,White,2106-3,2021,2021,35,564961.0,6.2,4.3,8.6,T405_cocaine
nan,"Bucks County, PA",42017,White,2106-3,2022,2022,31,561990.0,5.5,3.7,7.8,T405_cocaine
nan,"Bucks County, PA",42017,White,2106-3,2023,2023,22,561222.0,3.9,2.5,5.9,T405_cocaine
nan,"Bucks County, PA",42017,White,2106-3,2024,2024,29,560621.0,5.2,3.5,7.4,T405_cocaine
nan,"Butler County, PA",42019,White,2106-3,2018,2018,13,180191.0,7.2,3.8,12.3,T405_cocaine
nan,"Butler County, PA",42019,White,2106-3,2019,2019,14,180012.0,7.8,4.3,13.0,T405_cocaine
nan,"Butler County, PA",42019,White,2106-3,2020,2020,16,180849.0,8.8,5.1,14.4,T405_cocaine
nan,"Butler County, PA",42019,White,2106-3,2021,2021,18,185440.0,9.7,5.8,15.3,T405_cocaine
nan,"Butler County, PA",42019,White,2106-3,2022,2022,32,187921.0,17.0,11.6,24.0,T405_cocaine
